user_id,product_id,seller_id,category,price,action,rating,timestamp
user_67,product_274,seller_7,mobile_cover,1084,VIEW,,2025-05-22 17:17:32.968043
user_97,product_64,seller_12,stand,1019,VIEW,,2025-05-22 17:26:20.968043
user_256,product_322,seller_2,smartwatch,14595,VIEW,,2025-05-22 17:32:49.968043
user_85,product_328,seller_19,headphones,8293,BUY,4.0,2025-05-22 17:49:33.968043
user_223,product_344,seller_21,stand,1481,VIEW,,2025-05-22 17:57:48.968043
user_103,product_213,seller_10,laptop_bag,2890,VIEW,,2025-05-22 18:17:34.968043
user_55,product_330,seller_10,smartwatch,5200,BUY,4.8,2025-05-22 18:45:48.968043
user_208,product_82,seller_27,mobile,24069,VIEW,,2025-05-22 18:47:04.968043
user_180,product_209,seller_10,keyboard,4786,VIEW,,2025-05-22 19:50:09.968043
user_229,product_324,seller_23,stand,3820,VIEW,,2025-05-22 20:22:57.968043
user_258,product_144,seller_9,mobile_cover,1468,VIEW,,2025-05-22 20:47:23.968043
user_69,product_275,seller_23,watch_strap,400,BUY,4.9,2025-05-22 21:45:27.968043
user_18,product_341,seller_16,screen_guard,268,BUY,,2025-05-22 22:09:17.968043
user_46,product_172,seller_21,headphones,8569,BUY,5.0,2025-05-22 22:15:31.968043
user_260,product_200,seller_27,watch_strap,862,VIEW,,2025-05-22 22:49:38.968043
user_251,product_333,seller_26,headphones,8282,VIEW,,2025-05-23 00:40:26.968043
user_43,product_110,seller_21,laptop,62629,VIEW,,2025-05-23 01:41:07.968043
user_17,product_99,seller_0,earphones,3596,VIEW,,2025-05-23 01:43:15.968043
user_82,product_234,seller_25,headphones,9665,VIEW,,2025-05-23 02:35:36.968043
user_101,product_342,seller_10,mobile_cover,1156,VIEW,,2025-05-23 03:21:50.968043
user_168,product_178,seller_12,tablet,33349,VIEW,,2025-05-23 03:42:48.968043
user_86,product_137,seller_12,stand,2618,VIEW,,2025-05-23 03:52:42.968043
user_23,product_280,seller_14,headphones,11710,VIEW,,2025-05-23 04:07:57.968043
user_14,product_177,seller_18,tablet,36622,VIEW,,2025-05-23 04:14:55.968043
user_146,product_233,seller_4,laptop,86871,VIEW,,2025-05-23 04:24:03.968043
user_94,product_92,seller_15,screen_guard,319,VIEW,,2025-05-23 04:24:51.968043
user_257,product_16,seller_5,mouse,1999,VIEW,,2025-05-23 04:58:29.968043
user_27,product_415,seller_25,screen_guard,368,VIEW,,2025-05-23 05:25:23.968043
user_33,product_239,seller_23,mobile,49139,VIEW,,2025-05-23 05:34:01.968043
user_158,product_209,seller_10,keyboard,4786,VIEW,,2025-05-23 06:08:25.968043
user_102,product_381,seller_3,keyboard,5746,BUY,,2025-05-23 06:51:52.968043
user_76,product_168,seller_5,laptop,87460,VIEW,,2025-05-23 06:58:49.968043
user_186,product_351,seller_26,mobile_cover,1159,VIEW,,2025-05-23 08:09:56.968043
user_177,product_378,seller_23,watch_strap,922,VIEW,,2025-05-23 08:47:24.968043
user_10,product_92,seller_15,screen_guard,319,VIEW,,2025-05-23 09:21:44.968043
user_62,product_101,seller_13,keyboard,1676,VIEW,,2025-05-23 09:50:49.968043
user_225,product_15,seller_1,screen_guard,451,VIEW,,2025-05-23 10:18:17.968043
user_145,product_231,seller_2,screen_guard,336,VIEW,,2025-05-23 10:37:23.968043
user_44,product_409,seller_25,earphones,4554,VIEW,,2025-05-23 10:59:34.968043
user_70,product_195,seller_26,keyboard,2957,VIEW,,2025-05-23 11:10:53.968043
user_163,product_365,seller_4,screen_guard,451,VIEW,,2025-05-23 11:16:10.968043
user_138,product_317,seller_19,mobile_cover,1429,BUY,4.2,2025-05-23 11:19:02.968043
user_74,product_399,seller_4,mobile_cover,1307,VIEW,,2025-05-23 12:06:51.968043
user_159,product_173,seller_25,earphones,4749,VIEW,,2025-05-23 12:09:41.968043
user_243,product_371,seller_11,mouse,962,BUY,,2025-05-23 13:46:09.968043
user_37,product_150,seller_16,screen_guard,796,VIEW,,2025-05-23 14:27:13.968043
user_69,product_141,seller_26,watch_strap,817,BUY,,2025-05-23 15:21:28.968043
user_17,product_38,seller_29,earphones,4135,VIEW,,2025-05-23 16:08:19.968043
user_37,product_249,seller_0,stand,3613,VIEW,,2025-05-23 16:20:21.968043
user_72,product_295,seller_21,smartwatch,11629,BUY,5.0,2025-05-23 16:23:27.968043
user_229,product_121,seller_8,screen_guard,155,VIEW,,2025-05-23 16:47:15.968043
user_249,product_226,seller_0,smartwatch,27536,VIEW,,2025-05-23 16:56:42.968043
user_169,product_0,seller_25,screen_guard,207,VIEW,,2025-05-23 17:20:36.968043
user_114,product_120,seller_3,smartwatch,17360,VIEW,,2025-05-23 17:54:21.968043
user_51,product_268,seller_9,headphones,3005,VIEW,,2025-05-23 18:35:49.968043
user_68,product_186,seller_6,laptop,42202,VIEW,,2025-05-23 18:54:58.968043
user_193,product_103,seller_21,screen_guard,752,VIEW,,2025-05-23 19:22:31.968043
user_226,product_27,seller_22,screen_guard,185,VIEW,,2025-05-23 19:27:45.968043
user_80,product_299,seller_19,watch_strap,772,VIEW,,2025-05-23 19:36:24.968043
user_140,product_38,seller_29,earphones,4135,VIEW,,2025-05-23 20:09:32.968043
user_110,product_12,seller_11,mobile_cover,725,VIEW,,2025-05-23 21:41:28.968043
user_274,product_290,seller_15,laptop_bag,2411,VIEW,,2025-05-23 22:44:06.968043
user_107,product_47,seller_11,screen_guard,620,VIEW,,2025-05-23 22:47:45.968043
user_170,product_253,seller_15,mobile_cover,592,VIEW,,2025-05-23 22:54:53.968043
user_207,product_146,seller_0,charger,1782,VIEW,,2025-05-23 23:15:09.968043
user_43,product_398,seller_26,laptop,57345,VIEW,,2025-05-23 23:27:34.968043
user_228,product_267,seller_11,stand,1639,VIEW,,2025-05-23 23:56:27.968043
user_112,product_231,seller_2,screen_guard,336,VIEW,,2025-05-24 01:27:20.968043
user_197,product_390,seller_8,mobile_cover,1396,VIEW,,2025-05-24 01:43:16.968043
user_145,product_10,seller_19,headphones,5119,VIEW,,2025-05-24 02:10:23.968043
user_58,product_259,seller_7,tablet,57357,VIEW,,2025-05-24 02:37:56.968043
user_133,product_15,seller_1,screen_guard,451,VIEW,,2025-05-24 02:49:36.968043
user_29,product_244,seller_15,charger,1453,VIEW,,2025-05-24 03:08:29.968043
user_187,product_105,seller_15,watch_strap,1341,VIEW,,2025-05-24 03:42:20.968043
user_261,product_77,seller_1,charger,2745,VIEW,,2025-05-24 04:03:20.968043
user_17,product_263,seller_18,earphones,2552,VIEW,,2025-05-24 05:00:16.968043
user_221,product_372,seller_22,earphones,4910,VIEW,,2025-05-24 05:44:30.968043
user_111,product_341,seller_16,screen_guard,268,VIEW,,2025-05-24 06:21:52.968043
user_176,product_53,seller_6,screen_guard,501,VIEW,,2025-05-24 06:23:33.968043
user_171,product_268,seller_9,headphones,3005,VIEW,,2025-05-24 06:24:02.968043
user_226,product_390,seller_8,mobile_cover,1396,BUY,,2025-05-24 09:14:07.968043
user_141,product_244,seller_15,charger,1453,VIEW,,2025-05-24 10:14:15.968043
user_197,product_364,seller_9,tablet,48490,VIEW,,2025-05-24 11:35:21.968043
user_158,product_162,seller_3,keyboard,4744,BUY,,2025-05-24 12:21:08.968043
user_84,product_242,seller_7,mobile_cover,522,BUY,,2025-05-24 12:34:53.968043
user_236,product_178,seller_12,tablet,33349,VIEW,,2025-05-24 12:47:17.968043
user_101,product_377,seller_14,stand,3099,VIEW,,2025-05-24 12:51:03.968043
user_278,product_158,seller_5,watch_strap,1071,VIEW,,2025-05-24 13:25:09.968043
user_186,product_225,seller_0,laptop,40006,VIEW,,2025-05-24 13:25:54.968043
user_80,product_240,seller_27,mobile,29272,VIEW,,2025-05-24 13:36:55.968043
user_71,product_359,seller_23,mobile_cover,1375,VIEW,,2025-05-24 13:44:11.968043
user_107,product_266,seller_8,screen_guard,716,BUY,4.4,2025-05-24 14:22:25.968043
user_161,product_6,seller_27,smartwatch,16956,VIEW,,2025-05-24 15:55:10.968043
user_102,product_112,seller_13,keyboard,5173,VIEW,,2025-05-24 15:59:54.968043
user_197,product_384,seller_7,mouse,1853,VIEW,,2025-05-24 16:24:18.968043
user_255,product_182,seller_20,mouse,510,BUY,4.8,2025-05-24 16:30:49.968043
user_256,product_67,seller_26,mobile_cover,293,VIEW,,2025-05-24 17:01:55.968043
user_51,product_328,seller_19,headphones,8293,VIEW,,2025-05-24 17:24:59.968043
user_90,product_305,seller_25,keyboard,1115,BUY,4.6,2025-05-24 17:29:19.968043
user_94,product_205,seller_13,stand,1862,BUY,5.0,2025-05-24 17:53:23.968043
user_88,product_379,seller_18,charger,711,VIEW,,2025-05-24 17:59:50.968043
user_116,product_174,seller_26,headphones,10939,BUY,5.0,2025-05-24 18:03:48.968043
user_99,product_30,seller_17,mouse,1167,VIEW,,2025-05-24 18:05:34.968043
user_76,product_25,seller_7,watch_strap,1433,BUY,4.3,2025-05-24 18:13:10.968043
user_11,product_119,seller_9,earphones,4476,VIEW,,2025-05-24 19:00:53.968043
user_5,product_386,seller_15,laptop,88899,BUY,4.5,2025-05-24 19:08:07.968043
user_133,product_352,seller_7,stand,1916,VIEW,,2025-05-24 19:21:49.968043
user_113,product_412,seller_26,laptop,46376,VIEW,,2025-05-24 19:59:41.968043
user_106,product_220,seller_29,tablet,45548,VIEW,,2025-05-24 20:45:31.968043
user_199,product_393,seller_19,mobile,21025,VIEW,,2025-05-24 21:02:04.968043
user_183,product_344,seller_21,stand,1481,VIEW,,2025-05-24 21:26:51.968043
user_210,product_373,seller_18,mobile,46671,VIEW,,2025-05-24 21:59:37.968043
user_60,product_324,seller_23,stand,3820,VIEW,,2025-05-24 22:04:29.968043
user_99,product_48,seller_18,mouse,709,VIEW,,2025-05-24 22:15:44.968043
user_127,product_144,seller_9,mobile_cover,1468,BUY,4.4,2025-05-24 22:29:15.968043
user_175,product_27,seller_22,screen_guard,185,BUY,4.5,2025-05-24 22:44:05.968043
user_94,product_206,seller_5,stand,3340,VIEW,,2025-05-24 23:12:03.968043
user_250,product_196,seller_17,mobile_cover,565,VIEW,,2025-05-24 23:13:38.968043
user_48,product_195,seller_26,keyboard,2957,VIEW,,2025-05-24 23:27:03.968043
user_147,product_257,seller_1,keyboard,5853,VIEW,,2025-05-24 23:33:50.968043
user_251,product_294,seller_29,laptop,79673,VIEW,,2025-05-24 23:40:32.968043
user_87,product_220,seller_29,tablet,45548,VIEW,,2025-05-24 23:41:28.968043
user_187,product_96,seller_20,watch_strap,923,VIEW,,2025-05-25 00:54:54.968043
user_40,product_137,seller_12,stand,2618,VIEW,,2025-05-25 01:09:08.968043
user_163,product_288,seller_16,mouse,2500,VIEW,,2025-05-25 01:29:05.968043
user_167,product_160,seller_0,watch_strap,1327,VIEW,,2025-05-25 01:48:18.968043
user_267,product_105,seller_15,watch_strap,1341,VIEW,,2025-05-25 01:56:57.968043
user_247,product_241,seller_25,mouse,997,BUY,4.9,2025-05-25 02:36:09.968043
user_88,product_332,seller_15,charger,1136,VIEW,,2025-05-25 03:06:54.968043
user_165,product_307,seller_24,laptop,58737,VIEW,,2025-05-25 03:31:40.968043
user_87,product_161,seller_11,charger,2965,VIEW,,2025-05-25 03:32:14.968043
user_31,product_217,seller_23,laptop_bag,2933,VIEW,,2025-05-25 03:47:05.968043
user_199,product_152,seller_12,laptop_bag,1714,BUY,4.9,2025-05-25 03:59:50.968043
user_233,product_149,seller_26,screen_guard,293,BUY,,2025-05-25 04:04:07.968043
user_153,product_284,seller_15,smartwatch,25415,VIEW,,2025-05-25 04:05:04.968043
user_122,product_287,seller_27,laptop_bag,1241,VIEW,,2025-05-25 04:07:31.968043
user_162,product_56,seller_21,charger,1874,BUY,5.0,2025-05-25 04:14:26.968043
user_133,product_163,seller_0,mouse,999,VIEW,,2025-05-25 04:38:18.968043
user_124,product_62,seller_8,stand,1857,VIEW,,2025-05-25 04:45:03.968043
user_59,product_229,seller_8,earphones,1448,VIEW,,2025-05-25 04:55:35.968043
user_192,product_248,seller_5,smartwatch,7256,VIEW,,2025-05-25 05:04:37.968043
user_161,product_307,seller_24,laptop,58737,VIEW,,2025-05-25 05:20:59.968043
